Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2011-01-21,9.78050136566162,10.02477441093962,9.777806716265768,9.991545730804267,754401200,-0.017914943090753033,-0.01807735838142355,10.171099281311035,9.985754394531249,9.666669998168945,8.404350190162658,9.988736135829337,0.011200665975980883,54.17332498114365,0.1271601323878091,0.1679405197655353,10.48406686304126,9.487441926021237,9.958914756774902,10.143321990966797,10.197500228881836,10.348079681396484,9.990348815917969,4,1,10.101707458496094
2011-01-24,10.101707458496094,10.101707458496094,9.78049986416023,9.784990679343217,574683200,0.032841475178583046,0.03231371774028921,10.175079917907714,10.006484556198119,9.678296852111817,8.418668293952942,9.999495309416647,0.013270157403006806,57.35614524392009,0.12132900423268822,0.15861821665896592,10.486650349849581,9.526318762546657,9.78050136566162,9.958914756774902,10.143321990966797,10.43189525604248,10.061901092529297,0,1,10.21995449066162
2011-01-25,10.21995449066162,10.221152734511609,10.015496040215766,10.068182798318867,546868000,0.011705648045279071,0.011637666941493143,10.171936893463135,10.031510686874388,9.693114929199218,8.433502793312073,10.02049142191617,0.01343938726976126,59.060751049691326,0.12481060150062362,0.15185669362729748,10.500731805806645,9.56228956794213,10.101707458496094,9.78050136566162,9.958914756774902,10.197500228881836,10.251384735107422,1,1,10.293296813964844
2011-01-26,10.293296813964844,10.345683811506486,10.222948948384824,10.266654073668471,506875600,0.007176384529915536,0.007150756818948858,10.17855281829834,10.059021282196044,9.714560661315918,8.448683042526245,10.046472887825567,0.013478095414593069,58.86900373766902,0.131966675276038,0.1478786899570456,10.521510216162262,9.596532348229825,10.21995449066162,10.101707458496094,9.78050136566162,10.143321990966797,10.227137565612791,2,1,10.274134635925291
2011-01-27,10.274134635925291,10.318439269595787,10.262759715995095,10.291197815182494,285026000,-0.0018616171656058444,-0.0018633521284002021,10.174930667877197,10.085843324661253,9.736215896606446,8.463279533386231,10.06815495907316,0.01349857294113729,58.47935719296796,0.1345407852533249,0.14521110901630147,10.531793527922323,9.639893121400183,10.293296813964844,10.21995449066162,10.101707458496094,9.958914756774902,10.31035614013672,3,1,10.061296463012695
2011-01-28,10.061296463012695,10.30976140225484,9.984363451139666,10.302876496014775,592057200,-0.020715922114585728,-0.020933507056596596,10.146252346038818,10.104463148117064,9.756877269744873,8.476328392028808,10.067501768972164,0.014401696190506512,49.98334058569665,0.11804576605443096,0.13977804042392739,10.509885502825792,9.699040793408336,10.274134635925291,10.293296813964844,10.21995449066162,9.78050136566162,10.348079681396484,4,1,10.157690048217772
2011-01-31,10.157690048217772,10.179244051274152,10.007414745941375,10.052317320251046,377246800,0.009580632631136288,0.009535029410764274,10.118831825256347,10.129549121856687,9.780119132995605,8.490086712837218,10.076091128900318,0.014438676490462482,47.27882979100558,0.11146658383741936,0.13411574910662577,10.4759124840965,9.783185759616874,10.061296463012695,10.274134635925291,10.293296813964844,10.101707458496094,10.43189525604248,0,1,10.328618049621582
2011-02-01,10.328618049621582,10.347177635275049,10.207379622690944,10.216959176247286,426633200,0.016827448031238257,0.016687435052009352,10.13194360733032,10.15268907546997,9.802031803131104,8.504749066829682,10.100141311826153,0.014135693124182206,52.71589599300063,0.1186769615988954,0.1310279916050797,10.486474918774013,9.818903232165928,10.157690048217772,10.061296463012695,10.274134635925291,10.21995449066162,10.197500228881836,1,2,10.307365417480469
2011-02-02,10.307365417480469,10.335204800289247,10.284315012832524,10.311257511398864,258955200,-0.002057645276358322,-0.002059765136846437,10.148347949981687,10.172192001342774,9.82453727722168,8.51967636346817,10.119876940936088,0.014152672217970766,49.917214259843696,0.12127830729137123,0.12907805474233802,10.49341480271006,9.850969199975488,10.328618049621582,10.157690048217772,10.061296463012695,10.293296813964844,10.143321990966797,2,2,10.28102207183838
2011-02-03,10.28102207183838,10.304970960456266,10.13463808729101,10.291799071716428,393797600,-0.002555778763544403,-0.002559050341563753,10.180558681488037,10.186321353912353,9.842546405792236,8.532282156944275,10.135224096260115,0.014110487525751626,48.13201970338662,0.11983284620386847,0.12722901303464412,10.500137975630045,9.872504732194662,10.307365417480469,10.328618049621582,10.157690048217772,10.274134635925291,9.958914756774902,3,2,10.372628211975098
2011-02-04,10.372628211975098,10.378615435999684,10.283121211213432,10.287012507148235,321840400,0.008910217242665386,0.008870755492291866,10.239771366119385,10.20543532371521,9.865159664154053,8.54426082611084,10.157834012042494,0.014194298790055447,48.35617119562055,0.12464235828349679,0.12671168208441466,10.515539644089639,9.895331003340782,10.28102207183838,10.307365417480469,10.328618049621582,10.061296463012695,9.78050136566162,4,2,10.53367805480957
2011-02-07,10.53367805480957,10.574688528178893,10.406751343170168,10.414234971185207,485021600,0.015526425853048753,0.015407124203955973,10.282968425750733,10.229024171829224,9.887359809875488,8.55639217376709,10.193628682782217,0.014475610437610533,59.71967172795021,0.13983734970267037,0.1293368156080658,10.563938085381864,9.894110258276584,10.372628211975098,10.28102207183838,10.307365417480469,10.157690048217772,10.101707458496094,0,2,10.633061408996582
2011-02-08,10.633061408996582,10.642640963243796,10.541759080344836,10.587560125046322,381040800,0.009434819791329652,0.009390589862384204,10.32427911758423,10.248108005523681,9.911427783966065,8.569219493865967,10.235479418612156,0.014060513682797666,63.798793513455415,0.15807668633713767,0.1350847897538802,10.62876036941358,9.867455641633782,10.53367805480957,10.372628211975098,10.28102207183838,10.328618049621582,10.21995449066162,1,2,10.721673011779783
2011-02-09,10.721673011779783,10.746819347131062,10.623185996088235,10.632764753050356,482745200,0.008333592685567215,0.008299060023489006,10.367116737365722,10.272834777832031,9.936148548126221,8.58360645532608,10.281783570342405,0.014092253459398804,72.71766706848615,0.1776340530239171,0.14359464240788758,10.708084940760893,9.83758461490317,10.633061408996582,10.53367805480957,10.372628211975098,10.307365417480469,10.293296813964844,2,2,10.613304138183594
2011-02-10,10.613304138183594,10.776752081389684,10.417525999484845,10.698620842229255,928550000,-0.010107459300160104,-0.010158886492545354,10.401033687591553,10.287982177734374,9.962126522064208,8.597517442703246,10.31335695775585,0.014294357040768564,75.88380672235544,0.18228764608965875,0.15133324314424182,10.749050845710386,9.826913509758363,10.721673011779783,10.633061408996582,10.53367805480957,10.28102207183838,10.274134635925291,3,2,10.682456016540527
2011-02-11,10.682456016540527,10.710894120315352,10.583369496706478,10.61959178798297,367572800,0.006515584351167725,0.006494449684909526,10.463149642944336,10.304700994491578,9.986344261169434,8.610720443725587,10.348509249068677,0.014330808039629215,71.40331552298264,0.1893726606273063,0.15894112664085472,10.798063896405713,9.811338092577442,10.613304138183594,10.721673011779783,10.633061408996582,10.372628211975098,10.061296463012695,4,2,10.752206802368164
2011-02-14,10.752206802368164,10.7611868368547,10.67826660208598,10.680661491112298,310416400,0.006529470911898594,0.006508246257117171,10.522601318359374,10.32071657180786,10.010909233093262,8.625402278900147,10.3869566350972,0.014298103140488187,70.34319461059744,0.1983296701957329,0.16681883535183037,10.850887571085346,9.790545572530375,10.682456016540527,10.613304138183594,10.721673011779783,10.53367805480957,10.157690048217772,0,2,10.773756980895996
2011-02-15,10.773756980895996,10.775852907886945,10.703409133894402,10.752502746432894,284174800,0.0020042563283926285,0.0020022504863782143,10.567115211486817,10.34952940940857,10.036330356597901,8.639404547214507,10.423794763268512,0.01312825511999162,69.12065315491414,0.20480620566386243,0.1744163094142368,10.91308875072827,9.785970068088869,10.752206802368164,10.682456016540527,10.613304138183594,10.633061408996582,10.328618049621582,1,2,10.870450973510742
2011-02-16,10.870450973510742,10.923435887617682,10.791720206504817,10.80070023977193,481157600,0.00897495579176355,0.008934920242581423,10.623423767089843,10.385885858535767,10.062062797546387,8.655038335323333,10.466333449958247,0.013050113039257792,72.35198778310748,0.2152599214025912,0.1825850318119077,10.986060889463765,9.785710827607769,10.773756980895996,10.752206802368164,10.682456016540527,10.721673011779783,10.307365417480469,2,2,10.725865364074709
2011-02-17,10.725865364074709,10.784838315780773,10.672579874942532,10.694433640129818,530583200,-0.013300792192371902,-0.013390039989888594,10.667908096313477,10.424233388900756,10.086065044403076,8.670351819992066,10.491050775112196,0.012662373452783714,76.2536440842077,0.20946315524398784,0.18796065649832372,11.00730491156157,9.841161866239942,10.870450973510742,10.773756980895996,10.752206802368164,10.613304138183594,10.28102207183838,3,2,10.49416732788086
2011-02-18,10.49416732788086,10.761789868973242,10.46303376038294,10.73814073180507,816057200,-0.021601803521597462,-0.021838537948565002,10.680062007904052,10.459916687011718,10.103756942749023,8.685964655876159,10.491347589661594,0.013016902068107995,62.00868873840401,0.18405145060575556,0.1871788153198101,10.958314707061792,9.961518666961645,10.725865364074709,10.870450973510742,10.773756980895996,10.682456016540527,10.372628211975098,4,2,10.136436462402344
2011-02-22,10.136436462402344,10.339698302340542,10.109794517053516,10.242407919538598,872555600,-0.03408854216838131,-0.03468310752992245,10.64033784866333,10.461653137207032,10.11504264831543,8.701343994140625,10.457546529922617,0.013691730491138759,43.948093134443084,0.13350760783841764,0.17644457382353163,10.955012851067151,9.968293423346912,10.49416732788086,10.725865364074709,10.870450973510742,10.752206802368164,10.53367805480957,1,2,10.256476402282717
2011-02-23,10.256476402282717,10.316944949976143,10.136434592481567,10.141225169727248,671854400,0.01184242019625148,0.011772847472489417,10.602679347991945,10.463479232788085,10.128250160217284,8.714609880447387,10.43839699395691,0.013697780164907277,48.49134092285461,0.10196211246599418,0.16154808155202413,10.953330047627945,9.973628417948225,10.136436462402344,10.49416732788086,10.725865364074709,10.773756980895996,10.633061408996582,2,2,10.26425838470459
2011-02-24,10.26425838470459,10.332212155363829,10.129250125729268,10.298385550105776,499900800,0.0007587383928597813,0.0007584506964004169,10.556937885284425,10.462027311325073,10.140948753356934,8.7275359916687,10.421812364504309,0.013602272356767704,49.49749232144934,0.07670580429087082,0.14457962609979347,10.954168792461596,9.96988583018855,10.256476402282717,10.136436462402344,10.49416732788086,10.870450973510742,10.721673011779783,3,2,10.422319412231444
2011-02-25,10.422319412231444,10.430401763463674,10.321736465618825,10.335506278923775,380018800,0.015399166856749247,0.015281803023384052,10.537839412689209,10.469436550140381,10.157634906768799,8.740418705940247,10.421860654764036,0.01402253927320271,51.432470579437805,0.06865281513255184,0.12939426390634515,10.954072170461146,9.984800929819617,10.26425838470459,10.256476402282717,10.136436462402344,10.725865364074709,10.613304138183594,4,2,10.573490142822266
2011-02-28,10.573490142822266,10.628570978875556,10.510924880623692,10.514517213326556,403074000,0.014504519062562116,0.014400334746519099,10.526942825317382,10.495046234130859,10.177302417755127,8.7546155667305,10.436301558388628,0.013373415568868223,51.15425536621189,0.07362032845869138,0.11823947681681439,10.941499438478923,10.048593029782795,10.422319412231444,10.26425838470459,10.256476402282717,10.49416732788086,10.682456016540527,0,2,10.456743240356444
2011-03-01,10.456743240356444,10.648629310161445,10.407948579795322,10.641145682295823,456136800,-0.011041472672585262,-0.011102882184668596,10.497396469116211,10.509998893737793,10.19410219192505,8.768908243179322,10.438248385242705,0.01359767516291192,44.93903564023932,0.06736013353507353,0.10806360816046623,10.928003800537738,10.091993986937847,10.573490142822266,10.422319412231444,10.26425838470459,10.136436462402344,10.752206802368164,1,3,10.540861129760742
2011-03-02,10.540861129760742,10.607617452749167,10.429501204099276,10.47620073405074,602590800,0.00804436787542584,0.008012184429942596,10.474106884002685,10.520611047744751,10.212967433929443,8.783561615943908,10.448021027577756,0.013214404758787138,44.79662672002649,0.06839804454699738,0.10013049543777247,10.929913302747378,10.111308792742124,10.456743240356444,10.573490142822266,10.422319412231444,10.256476402282717,10.773756980895996,2,3,10.76358127593994
2011-03-03,10.76358127593994,10.770466181410413,10.654616235976242,10.692634695175256,500788400,0.02112921737962914,0.020909090801987138,10.463419914245605,10.543421840667724,10.23532917022705,8.799607000350953,10.47807438456463,0.013920920646649544,54.05759640901799,0.08619860706297544,0.09734411776281307,10.953534478148166,10.133309203187283,10.540861129760742,10.456743240356444,10.573490142822266,10.26425838470459,10.870450973510742,3,3,10.776755332946776
2011-03-04,10.776755332946776,10.785436406725632,10.709400272386912,10.778850461342207,453266800,0.001223947371149059,0.0012231989581818641,10.468508911132812,10.568208503723145,10.256762924194335,8.81631995677948,10.506520189172454,0.013877682700159077,52.625519368515796,0.10021351834455317,0.0979179978791611,10.971410709721578,10.165006297724712,10.76358127593994,10.540861129760742,10.456743240356444,10.422319412231444,10.725865364074709,4,3,10.63785457611084
2011-03-07,10.63785457611084,10.826747060932918,10.516616110911436,10.818663910387343,546123200,-0.01288892180852319,-0.012972704653510869,10.482877635955811,10.581469821929932,10.274843959808349,8.833921990394593,10.519028226023728,0.014195961642757476,46.93421082909543,0.09897142528942382,0.09812868336121365,10.974915802585516,10.18802384127435,10.776755332946776,10.76358127593994,10.540861129760742,10.573490142822266,10.49416732788086,0,3,10.649831771850586
2011-03-08,10.649831771850586,10.698926216323684,10.544757973998928,10.62438646588534,356316800,0.0011259033157533516,0.0011252699619673137,10.534217166900635,10.587277507781982,10.294098510742188,8.850901391506195,10.531485706578666,0.013799254035031495,46.66041643215437,0.09782584178342546,0.09806811504565602,10.981181979888182,10.193373035675782,10.63785457611084,10.776755332946776,10.76358127593994,10.456743240356444,10.136436462402344,1,3,10.551342010498049
2011-03-09,10.551342010498049,10.61989452366356,10.495363466619647,10.6177985956616,453306000,-0.009248010997963685,-0.009291039341529793,10.563703727722167,10.583191537857056,10.310736713409424,8.866723771095275,10.533376783142417,0.01380489104728544,41.40884559491842,0.0879567473413907,0.09604584150480297,10.976791595032402,10.18959148068171,10.649831771850586,10.63785457611084,10.776755332946776,10.540861129760742,10.256476402282717,2,3,10.37771224975586
